Table 1
,,,০০১ পঞ্চগড়-১ : সংসদ সদস্য,,,,,,,,,,,,,,,,,,
কেন্দ্র,মোট ভোটার,আল রাশেদ প্রধান ,মোঃ আব্দুল্লাহ ,মোঃ সুমন রানা ,শেখ মোঃ- হাবিবুর রহমান ,ব্যারিস্টার মুহম্মদ নওশাদ জমির ,মোঃ মজাহারুল হক প্রধান ,মোঃ আবু সালেক ,মোট বৈধ,মোট বাতিল,প্রদত্ত ভোট,শতকরা হার,,,,,,,,,
,,হুক্কা ,হাত পাখা ,গোলাপ ফুল ,আম ,ধানের শীষ ,নৌকা ,লাঙ্গল ,,,,,,,,,,,,,
"21 ভাটপাড়া সরকারী প্রাথমিক বিদ্যালয়, ভাটপাড়া।",3283,35,5,1814,613,0,2467,15,2482,75.60%,,,,,,,,,,,
"22 পাইকপাড়া হাফেজিয়া মাদ্রসা, পাইকপাড়া",1550,3,1,1478,5,1,1488,3,1491,96.19%,,,,,,,,,,,
"23 তৈলকুপি সরকারী প্রাথমিক বিদ্যালয়, তৈলকুপি।",2133,8,14,1891,19,0,1932,0,1932,90.58%,,,,,,,,,,,
"24 গোপালপুর সরকারী প্রাথমিক বিদ্যালয়, গোপালপুর।",2859,14,6,2100,35,1,2156,18,2174,76.04%,,,,,,,,,,,
"25 উল্লা সরকারী প্রাথমিক বিদ্যালয়, উল্লা",2049,22,8,1866,30,4,1930,33,1963,95.80%,,,,,,,,,,,
"26 নাকোবাড়ীয়া সরকারী প্রাথমিক বিদ্যালয়, নাকোবাড়ীয়া।",3035,6,0,2804,6,0,2816,12,2828,93.18%,,,,,,,,,,,
"27 বড়তালিয়ান দাখিল মাদরাসা, বড় তালিয়ান।",2320,11,5,2057,11,3,2087,13,2100,90.52%,,,,,,,,,,,
"28 নাটোপাড়া সরকারী প্রাথমিক বিদ্যালয়, নাটোপাড়া।",1222,8,5,983,5,0,1001,0,1001,81.91%,,,,,,,,,,,
"29 কোলা বাজার ইউনাইটেড মাধ্যমিক বিদ্যালয়, কোলা।",3123,14,5,2710,60,4,2793,5,2798,89.59%,,,,,,,,,,,
"30 কামালহাট সরকারী প্রাথমিক বিদ্যালয়, কামালহাট।",3584,32,0,2868,53,1,2954,17,2971,82.90%,,,,,,,,,,,
"31 পারিয়াট সরকারী প্রাথমিক বিদ্যালয়, পারিয়াট",3664,45,0,3160,79,0,3284,2,3286,89.68%,,,,,,,,,,,
"32 তেঘরীহুদা সরকারী প্রাথমিক বিদ্যালয, তেঘরীহুদা (পুরুষ ভোটকেন্দ্র)",2262,30,5,1766,174,1,1976,17,1993,88.11%,,,,,,,,,,,
"33 গাজিরহাট মাধ্যমিক বিদ্যালয়, তেঘরীহুদা (মহিলা ভোটকেন্দ্র)",2274,20,2,1463,333,1,1819,18,1837,80.78%,,,,,,,,,,,
"34 দামোদরপুর দাখিল মাদ্রাসা, দামোদরপুর।",3078,5,8,2597,27,0,2637,7,2644,85.90%,,,,,,,,,,,
"35 বলরামপুর সরকারী প্রাথমিক বিদ্যালয়, বলরামপুর।",3299,21,29,1901,120,0,2071,40,2111,63.99%,,,,,,,,,,,
"36 নিয়ামতপুর সরকারী প্রাথমিক বিদ্যালয়, নিয়ামতপুর।",3404,46,7,2769,57,3,2882,28,2910,85.49%,,,,,,,,,,,
"37 ফরাসপুর সরকারী প্রাথমিক বিদ্যালয়, ফরাসপুর।",2011,15,8,1797,20,8,1848,10,1858,92.39%,,,,,,,,,,,
"38 মোস্তফাপুর সরকারী প্রাথমিক বিদ্যাালয়, মোস্তফাপুর।",1941,26,6,1809,0,0,1841,0,1841,94.85%,,,,,,,,,,,
"39 চাপরাইল সরকারী প্রাথমিক বিদ্যালয়, চাপরাইল।",3212,119,47,2021,275,0,2462,5,2467,76.81%,,,,,,,,,,,
"40 মল্লিকপুর সরকারী প্রাথমিক বিদ্যালয়, মল্লিকপুর।",2244,25,6,1426,152,0,1609,8,1617,72.06%,,,,,,,,,,,
"41 বড় শিমলা সরকারী প্রাথমিক বিদ্যালয়, বড় শিমলা",2224,66,3,1972,11,1,2053,9,2062,92.72%,,,,,,,,,,,
"42 ছোট শিমলা সরকারী প্রাথমিক বিদ্যালয়, ছোট শিমলা।",2156,7,15,1658,49,0,1729,0,1729,80.19%,,,,,,,,,,,
"43 পুকুরিয়া সরকারী প্রাথমিক বিদ্যালয়, পুকুরিয়া।",2958,31,7,2238,53,10,2339,11,2350,79.45%,,,,,,,,,,,
"44 কালুখালী সরকারী প্রাথমিক বিদ্যালয়, কালুখালী।",2841,6,2,2238,38,2,2286,17,2303,81.06%,,,,,,,,,,,
"45 শাহপুর ঘিঘাটি মাধ্যমিক বিদ্যালয়, শাহপুর ঘিঘাটি।",3221,3,3,2938,14,0,2958,17,2975,92.36%,,,,,,,,,,,
"46 সুন্দরপুর সরকারী প্রাথমিক বিদ্যালয়, সুন্দরপুর।",2233,17,7,1763,104,3,1894,6,1900,85.09%,,,,,,,,,,,
"47 ত্রিলোচনপুর সরকারী প্রাথমিক বিদ্যালয়, ত্রিলোচনপুর।",1889,2,7,1721,28,1,1759,8,1767,93.54%,,,,,,,,,,,
"48 দাদপুর সরকারী প্রাথমিক বিদ্যালয়, দাদপুর।",2053,61,21,1335,239,2,1658,0,1658,80.76%,,,,,,,,,,,
"49 বালিয়াডাঙ্গা এম.এস উচ্চ মাধ্যমিক বিদ্যালয়, (নতুন ভবন) বালিয়াডাঙ্গা, (পুরুষ ভোটকেন্দ্র)",2246,3,1,1787,43,0,1834,12,1846,82.19%,,,,,,,,,,,
"50 বালিয়ডাঙ্গা এম. এস. উচ্চ মাধ্যমিক বিদ্যালয়, (পুরাতন ভবন) বালিয়াডাঙ্গা, ( মহিলা ভোটকেন্দ্র)",2139,11,19,1214,24,0,1268,6,1274,59.56%,,,,,,,,,,,
"51 বানুড়িয়া সরকারী প্রাথমিক বিদ্যালয়, বানুড়িয়া।",1989,3,9,1510,43,0,1565,5,1570,78.93%,,,,,,,,,,,
"52 দুলালমুন্দিয়া সরকারী প্রাথমিক বিদ্যালয়, দুলালমুন্দিয়া। (পুরুষ ভোটকেন্দ্র)",2232,1,1,1956,8,0,1966,4,1970,88.26%,,,,,,,,,,,
"53 দুলালমুন্দিয়া সরকারী প্রাথমিক বিদ্যালয়, দুলালমুন্দিয়া। (মহিলা ভোটকেন্দ্র)",2234,3,3,1969,16,0,1991,11,2002,89.62%,,,,,,,,,,,
"54 আগমুন্দিয়া মাধ্যমিক বিদ্যালয়, আগমুন্দিয়া।",3125,31,16,2657,86,2,2792,21,2813,90.02%,,,,,,,,,,,
"55 রায়গ্রাম বানীকান্ত মাধ্যমিক বিদ্যালয়, রায়গ্রাম।",1770,8,0,1579,27,0,1614,7,1621,91.58%,,,,,,,,,,,
"56 দয়াপুর ভাতঘরা সরকারী প্রাথমিক বিদ্যালয়, দয়াপুর।",1679,5,6,1430,40,1,1482,7,1489,88.68%,,,,,,,,,,,
"57 বনখির্দা সরকারী প্রাথমিক বিদ্যালয়, বনখির্দা।",1920,1,1,1588,35,0,1625,10,1635,85.16%,,,,,,,,,,,
"58 গোমরাইল সরকারী প্রাথমিক বিদ্যালয়, গোমরাইল।",1917,8,9,1471,21,1,1510,16,1526,79.60%,,,,,,,,,,,
"59 একতারপুর সরকারী প্রাথমিক বিদ্যালয়, একতারপুর।",3363,32,9,2582,97,0,2720,13,2733,81.27%,,,,,,,,,,,
"60 রাকড়া কচাতলা সরকারী প্রাথমিক বিদ্যালয়, রাড়ীপাড়া।",1637,14,4,1179,97,0,1294,8,1302,79.54%,,,,,,,,,,,
"61 তত্তিপুর মাধ্যমিক বিদ্যালয় , তত্তিপুর ।",2339,38,3,2197,15,2,2255,19,2274,97.22%,,,,,,,,,,,
"62 মনোহরপুর সরকারী প্রাথমিক বিদ্যালয়, মনোহরপুর।",2773,22,14,1955,70,2,2063,9,2072,74.72%,,,,,,,,,,,
"63 বেথুলী সরকারী প্রাথমিক বিদ্যালয়, বেথুলী।",1706,4,11,1337,77,0,1429,6,1435,84.11%,,,,,,,,,,,
64 পাঁচকাহুনিয়া সরকারী প্রাথমিক বিদ্যালয়. পাঁচকাহুনিয়া।,2429,2,11,2337,18,4,2372,1,2373,97.69%,,,,,,,,,,,
"65 চাকুলিয়া সরকারী প্রাথমিক বিদ্যালয়, চাকুলিয়া",2665,11,4,2318,44,0,2377,15,2392,89.76%,,,,,,,,,,,
"66 বেলাট দৌলতপুর আলিম মাদ্রাসা, বেলাট দৌলতপুর। (পুরুষ ভোটকেন্দ্র)",2450,16,5,1932,49,5,2007,6,2013,82.16%,,,,,,,,,,,
"67 বেলাট দৌলতপুর সরকারী প্রাথমিক বিদ্যালয়, বেলাট দৌলতপুর। (মহিলা ভোটকেন্দ্র)",2372,5,6,1902,41,0,1954,0,1954,82.38%,,,,,,,,,,,
"68 পিরোজপুর সরকারী প্রাথমিক বিদ্যালয়, পিরোজপুর্।",3907,3,3,3636,19,0,3661,2,3663,93.75%,,,,,,,,,,,
"69 বারবাজার মাধ্যমিক বালিকা বিদ্যালয়, বারোবাজার।",3691,7,15,2951,71,11,3055,4,3059,82.88%,,,,,,,,,,,
"70 বারবাজার সরকারী প্রাথমিক বিদ্যালয়, বাদেডিহি (পুরুষ ভোট কেন্দ্র)",2527,3,0,2130,10,1,2144,21,2165,85.67%,,,,,,,,,,,
"71 হাট বারবাজার মাধ্যমিক বিদ্যালয়, বাদেডিহি। ( মহিলা ভোটকেন্দ্র)",2716,1,2,2283,25,0,2311,4,2315,85.24%,,,,,,,,,,,
"72 মাজদিয়া সরকারী প্রাথমিক বিদ্যালয়, মাজদিয়া",2079,19,15,1913,24,4,1975,7,1982,95.33%,,,,,,,,,,,
"73 সূবর্ণসারা সরকারী প্রাথমিক বিদ্যালয়, সূবর্ণসারা",2449,2,3,1826,31,2,1864,13,1877,76.64%,,,,,,,,,,,
"74 বারফা মঙ্গলপৈতা সরকারী প্রাথমিক বিদ্যালয়, মঙ্গলপৈতা",2720,3,0,2418,31,0,2452,2,2454,90.22%,,,,,,,,,,,
"75 নলভাঙ্গা সরকারী প্রাথমিক বিদ্যালয়, নলভাঙ্গা।",2640,24,40,2356,8,3,2431,7,2438,92.35%,,,,,,,,,,,
"76 মথনপুর সরকারী প্রাথমিক বিদ্যালয়, মথনপুর।",3037,3,2,2705,56,0,2766,10,2776,91.41%,,,,,,,,,,,
"77 কুমারহাটি দাখিল মাদরাসা, কুমারহাটি",3260,34,13,2383,38,1,2469,5,2474,75.89%,,,,,,,,,,,
"78 গৌরীনাথপুর সরকারী প্রাথমিক বিদ্যালয়, গৌরীনাথপুর।",2338,5,13,1697,129,0,1844,0,1844,78.87%,,,,,,,,,,,
"79 জি কে ইউনাইটেড মাধ্যমিক বিদ্যালয়, গৌরীনাথপুর।",1770,5,3,1231,49,0,1288,8,1296,73.22%,,,,,,,,,,,
"80 ঝনঝনিয়া সরকারী প্রাথমিক বিদ্যালয়, ঝনঝনিয়া।",2306,45,35,1978,12,11,2081,21,2102,91.15%,,,,,,,,,,,
"81 মান্দারবাড়ীয়া সরকারী প্রাথমিক বিদ্যালয়, মান্দারবাড়ীয়া।",3587,19,33,2765,102,1,2920,13,2933,81.77%,,,,,,,,,,,
"82 হাসানহাটি বড়ধোপাদী এ আলী মাধ্যমিক বিদ্যালয়, বড়ধোপাদী।",3109,13,13,2450,122,2,2600,13,2613,84.05%,,,,,,,,,,,
"83 বগেরগাছি সরকারী প্রাথমিক বিদ্যালয়, বগেরগাছি।",2896,5,6,2501,36,2,2550,20,2570,88.74%,,,,,,,,,,,
"84 বগেরগাছি নওদাপাড়া মাধ্যমিক বিদ্যালয়, বগেরগাছি।",2549,3,3,2315,42,0,2363,8,2371,93.02%,,,,,,,,,,,
"85 কুল্লাপাড়া সরকারী প্রাথমিক বিদ্যালয়, কুল্লাপাড়া।",2473,36,5,1903,81,1,2026,33,2059,83.26%,,,,,,,,,,,
"86 রঘুনাথপুর সরকারী প্রাথমিক বিদ্যালয়, রঘুনাথপুর।",3734,20,1,3189,11,1,3222,14,3236,86.66%,,,,,,,,,,,
87 করাতিপাড়া সরকারী প্রাথমিক বিদ্যালয়,2349,10,9,1764,70,2,1855,5,1860,79.18%,,,,,,,,,,,
88 তেতুলবাড়িয়া সরকারি প্রাথমিক বিদ্যালয়,2962,53,4,2270,86,0,2413,5,2418,81.63%,,,,,,,,,,,
89 যাত্রাপুর সরকারী প্রাথমিক বিদ্যালয়,2163,28,2,1712,44,0,1786,5,1791,82.80%,,,,,,,,,,,
90 নলডাঙ্গা ইব্রাহীম উচ্চ বিদ্যালয়,1693,10,5,1323,20,1,1359,6,1365,80.63%,,,,,,,,,,,
91 গড়িয়ালা সরকারি প্রাথমিক বিদ্যালয়,2531,10,0,2256,15,0,2281,6,2287,90.36%,,,,,,,,,,,
92 নলডাঙ্গা সরকারি প্রাথমিক বিদ্যালয়,1391,10,4,1001,46,0,1061,5,1066,76.64%,,,,,,,,,,,
93 ভিটশ্বর সরকারী প্রাথমিক বিদ্যালয়,1601,43,1,1093,44,1,1182,4,1186,74.08%,,,,,,,,,,,
94 আড়মুখী সরকারি প্রাথমিক বিদ্যালয়,2528,117,5,2031,129,0,2282,22,2304,91.14%,,,,,,,,,,,
95 বাগুটিয়া সরকারি প্রাথমিক বিদ্যালয়,1130,4,2,977,1,1,985,4,989,87.52%,,,,,,,,,,,
96 ফুরসন্দি সরকারি প্রাথমিক বিদ্যালয়,2791,71,6,2402,147,0,2626,0,2626,94.09%,,,,,,,,,,,
97 ধনঞ্জয়পুর মাধ্যমিক বিদ্যালয়,2747,20,4,2244,27,3,2298,2,2300,83.73%,,,,,,,,,,,
98 সোনাতনপুর সরকারি প্রাথমিক বিদ্যালয়,793,6,1,698,0,0,705,11,716,90.29%,,,,,,,,,,,
99 টিকারী বাজার উচ্চ বিদ্যালয়,2011,24,1,1752,20,0,1797,4,1801,89.56%,,,,,,,,,,,
100 টিকারী সরকারি প্রাথমিক বিদ্যালয়,1914,25,6,1548,17,1,1597,7,1604,83.80%,,,,,,,,,,,
101 বামনাইল পল্লীমঙ্গল মাধ্যমিক বিদ্যালয়,2993,8,1,2224,178,3,2414,11,2425,81.02%,,,,,,,,,,,
102 ঘোড়শাল দাখিল মাদ্রাসা,2891,10,5,2627,40,1,2683,18,2701,93.43%,,,,,,,,,,,
103 পিরোজপুর সরকারি প্রাথমিক বিদ্যালয়,2388,11,6,1607,30,3,1657,25,1682,70.44%,,,,,,,,,,,
104 নারিকেলবাড়িয়া সরকারি প্রাথমিক বিদ্যালয়,2750,8,11,2421,29,0,2469,13,2482,90.25%,,,,,,,,,,,
105 কুশাবাড়িয়া সরকারি প্রাথমিক বিদ্যালয়,1963,7,3,1667,22,1,1700,26,1726,87.93%,,,,,,,,,,,
106 মুনুড়িয়া উচ্চ বিদ্যালয়,1910,2,2,1623,26,1,1654,10,1664,87.12%,,,,,,,,,,,
107 দক্ষিণ শিকারপুর সরকারি প্রাথমিক বিদ্যালয়,2233,1,1,2027,1,0,2030,4,2034,91.09%,,,,,,,,,,,
108 কুলফাডাঙ্গা সরকারি প্রাথমিক বিদ্যালয়,2196,15,2,1641,52,0,1710,15,1725,78.55%,,,,,,,,,,,
109 বিষয়খালী সরকারী প্রাথমিক বিদ্যালয়,3371,26,4,3021,18,0,3069,10,3079,91.34%,,,,,,,,,,,
110 কেবি সরঃ প্রাথঃ বিঃ,1983,6,5,1485,99,1,1596,15,1611,81.24%,,,,,,,,,,,
111 হরিপুর সরকারি প্রাথমিক বিদ্যালয়,1971,14,1,1558,96,1,1670,3,1673,84.88%,,,,,,,,,,,
112 খড়িখালী সরকারি প্রাথমিক বিদ্যালয়,2769,25,5,2020,180,1,2231,28,2259,81.58%,,,,,,,,,,,
113 খামারাইল সরকারি প্রাথমিক বিদ্যালয়,2056,8,4,1902,35,1,1950,3,1953,94.99%,,,,,,,,,,,
114 দক্ষিন রামনগর সরকারী প্রাথমিক বিদ্যালয়,1209,1,2,1034,11,0,1048,3,1051,86.93%,,,,,,,,,,,
115 কুলবাড়িয়া সরকারী প্রাথমিক বিদ্যালয়,1948,37,4,1439,73,1,1554,12,1566,80.39%,,,,,,,,,,,
116 মহারাজপুর সরকারি প্রাথমিক বিদ্যালয়,2538,8,3,1886,71,3,1971,3,1974,77.78%,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,০৮৫ যশোর-১,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
কেন্দ্র,মোট ভোটার,মোঃ বক্তিয়ার রহমান ,মোঃ মফিকুল হাসান তৃপ্তি ,শেখ আফিল উদ্দিন ,মোঃ সাজেদুর রহমান (ডব্লু) ,মোট বৈধ,মোট বাতিল,প্রদত্ত ভোট,শতকরা হার,,,,,,,,,,,,
,,হাত পাখা ,ধানের শীষ ,নৌকা ,গোলাপ ফুল ,,,,,,,,,,,,,,,,
1 শাড়াতলা মাধ্যমিক বিদ্যালয়,2991,5,55,2286,7,2353,17,2370,79.24%,,,,,,,,,,,,
2 ডিহি সরকারি প্রাথমিক বিদ্যালয়,2261,3,68,1700,10,1781,19,1800,79.61%,,,,,,,,,,,,
3 নারিকেলবাড়ীয়া ফুলসর সরকারি প্রাথমিক বিদ্যালয়,1785,6,81,1372,8,1467,6,1473,82.52%,,,,,,,,,,,,
4 রঘুনাথপুর সরকারি প্রাথমিক বিদ্যালয়,2595,14,20,2239,13,2286,10,2296,88.48%,,,,,,,,,,,,
5 কাশিপুর সরকারি প্রাথমিক বিদ্যালয়,3492,44,19,2874,40,2977,15,2992,85.68%,,,,,,,,,,,,
6 পাকশিয়া মাধ্যমিক বিদ্যালয়,3526,7,54,2562,31,2654,5,2659,75.41%,,,,,,,,,,,,
7 শিববাস শালকোনা সরকারি প্রাথমিক বিদ্যালয়,2757,11,57,2058,17,2143,37,2180,79.07%,,,,,,,,,,,,
8 রহিমপুর আলিম মাদ্রাসা,3244,7,57,2382,13,2459,27,2486,76.63%,,,,,,,,,,,,
9 শিকারপুর সরকারি প্রাথমিক বিদ্যালয়,1970,3,18,1464,8,1493,29,1522,77.26%,,,,,,,,,,,,
10 লক্ষণপুর সরকারি প্রাথমিক বিদ্যালয়,2804,12,89,2183,15,2299,9,2308,82.31%,,,,,,,,,,,,
11 লক্ষণপুর স্কুল এন্ড কলেজ,3042,20,102,2618,35,2775,0,2775,91.22%,,,,,,,,,,,,
12 পারুইখুপী সরকারি প্রাথমিক বিদ্যালয়,1614,8,30,1373,4,1415,0,1415,87.67%,,,,,,,,,,,,
13 বহিলাপোতা সরকারি প্রাথমিক বিদ্যালয়,3096,32,185,2278,58,2553,0,2553,82.46%,,,,,,,,,,,,
14 কুদলারহাট মাধ্যমিক বিদ্যালয়,2277,5,60,1736,2,1803,7,1810,79.49%,,,,,,,,,,,,
15 ঘিবা সরকারি প্রাথমিক বিদ্যালয়,3661,15,73,3058,2,3148,57,3205,87.54%,,,,,,,,,,,,
16 ধান্যখোলা মাধ্যমিক বিদ্যালয়,3426,7,13,2871,1,2892,12,2904,84.76%,,,,,,,,,,,,
17 বোয়ালিয়া-মানিক সরকারি প্রাথমিক বিদ্যালয়,2437,13,197,1759,23,1992,0,1992,81.74%,,,,,,,,,,,,
18 বাহাদুরপুর মাধ্যমিক বিদ্যালয়,2283,2,52,1716,9,1779,3,1782,78.06%,,,,,,,,,,,,
19 শাঁখারীপোতা সরকারি প্রাথমিক বিদ্যালয়,3064,18,151,2204,9,2382,13,2395,78.17%,,,,,,,,,,,,
20 নটাদিঘা ডুবপাড়া সরকারি প্রাথমিক বিদ্যালয়,2142,7,72,1659,14,1752,11,1763,82.31%,,,,,,,,,,,,
21 সাদীপুর সরকারি প্রাথমিক বিদ্যালয়,3040,6,29,2550,5,2590,2,2592,85.26%,,,,,,,,,,,,
22 বেনাপোল মদিনাতুল উলুম ফাযিল মাদ্রাসা,3287,18,63,2788,21,2890,19,2909,88.50%,,,,,,,,,,,,
23 বেনাপোল মহিলা সিনিয়র মাদ্রাসা দোতলা ভবন,1961,1,45,1621,6,1673,9,1682,85.77%,,,,,,,,,,,,
24 বেনাপোল মহিলা সিনিয়র মাদ্রাসা একতলা ভবন,2019,3,64,1453,10,1530,6,1536,76.08%,,,,,,,,,,,,
25 বেনাপোল মাধ্যমিক বিদ্যালয় মূল ভবন,2186,3,46,1692,14,1755,2,1757,80.38%,,,,,,,,,,,,
26 বেনাপোল মাধ্যমিক বিদ্যালয় শাপলা ভবন,2376,21,50,1889,28,1988,39,2027,85.31%,,,,,,,,,,,,
27 দিঘিরপাড় কাগজপুকুর এবতেদায়ী মাদ্রাসা,2986,3,82,2255,5,2345,20,2365,79.20%,,,,,,,,,,,,
28 বেনাপোল বাজার সরকারি প্রাথমিক বিদ্যালয়,2193,8,183,1701,5,1897,6,1903,86.78%,,,,,,,,,,,,
29 বেনাপোল সরকারি প্রাথমিক বিদ্যালয়,2488,4,39,1945,1,1989,15,2004,80.55%,,,,,,,,,,,,
30 মরিয়ম মেমোরিয়াল বালিকা বিদ্যালয়,2420,16,74,2029,15,2134,26,2160,89.26%,,,,,,,,,,,,
31 বড় আঁচড়া সরকারি প্রাথমিক বিদ্যালয়,2586,3,16,2252,13,2284,5,2289,88.52%,,,,,,,,,,,,
32 পোড়াবাড়ী সরকারি প্রাথমিক বিদ্যালয়,3381,14,105,2557,6,2682,28,2710,80.15%,,,,,,,,,,,,
33 কাগজপুকুর সরকারি প্রাথমিক বিদ্যালয়,2745,5,105,1971,1,2082,9,2091,76.17%,,,,,,,,,,,,
34 গয়ড়া সরকারি প্রাথমিক বিদ্যালয়,3324,11,95,2402,17,2525,11,2536,76.29%,,,,,,,,,,,,
35 বড় আঁচড়া হযরত আবু বকর সিদ্দিক (রাঃ) দাথিল মাদ্রাসা,2324,7,42,1966,7,2022,4,2026,87.18%,,,,,,,,,,,,
36 আলহাজ্ব শামসুর রহমান সরকারি প্রাথমিক বিদ্যালয়,1726,2,26,1374,6,1408,11,1419,82.21%,,,,,,,,,,,,
37 দৌলতপুর দক্ষিণ সরকারি প্রাথমিক বিদ্যালয়,1466,14,13,1152,9,1188,5,1193,81.38%,,,,,,,,,,,,
38 পুটখালী সরকারি প্রাথমিক বিদ্যালয়,1983,1,15,1570,8,1594,11,1605,80.94%,,,,,,,,,,,,
39 পুটখালী মাধ্যমিক বিদ্যালয়,2022,25,32,1774,16,1847,3,1850,91.49%,,,,,,,,,,,,
40 খলশী সরকারি প্রাথমিক বিদ্যালয়,1516,6,6,1282,6,1300,7,1307,86.21%,,,,,,,,,,,,
41 কৃষ্ণপুর সরকারি প্রাথমিক বিদ্যালয়,1993,3,25,1760,7,1795,6,1801,90.37%,,,,,,,,,,,,
42 বালুন্ডা সরকারি প্রাথমিক বিদ্যালয়,2166,5,17,2043,2,2067,20,2087,96.35%,,,,,,,,,,,,
43 বালুন্ডা মাধ্যমিক বিদ্যালয়,2140,3,25,1706,6,1740,3,1743,81.45%,,,,,,,,,,,,
44 রাজাপুর সরকারি প্রাথমিক বিদ্যালয়,2495,3,5,2020,22,2050,0,2050,82.16%,,,,,,,,,,,,
45 বারপোতা ইউনাইটেড মাধ্যমিক বিদ্যালয়,3738,44,35,3097,31,3207,21,3228,86.36%,,,,,,,,,,,,
46 বারপোতা ছিদ্দিকীয়া দাখিল মাদ্রাসা,1723,8,68,1288,5,1369,3,1372,79.63%,,,,,,,,,,,,
47 পি.কে. রাজগঞ্জ সরকারি প্রাথমিক বিদ্যালয়,2693,7,11,2275,10,2303,10,2313,85.89%,,,,,,,,,,,,
48 অগ্রভূলাট এবতেদায়ী মাদ্রাসা,2450,0,0,2134,1,2135,6,2141,87.39%,,,,,,,,,,,,
49 গোগা কালিয়ানী মাধ্যমিক বিদ্যালয়,3170,2,14,2415,5,2436,9,2445,77.13%,,,,,,,,,,,,
50 গোগা সরকারি প্রাথমিক বিদ্যালয়,2445,10,43,1881,20,1954,25,1979,80.94%,,,,,,,,,,,,
51 আমলাই সরকারি প্রাথমিক বিদ্যালয়,3608,25,97,2801,49,2972,16,2988,82.82%,,,,,,,,,,,,
52 গোগা কালিয়ানী সরকারি প্রাথমিক বিদ্যালয়,2494,19,43,1997,30,2089,0,2089,83.76%,,,,,,,,,,,,
53 ইছাপুর সরকারি প্রাথমিক বিদ্যালয়,2957,0,24,2298,17,2339,9,2348,79.40%,,,,,,,,,,,,
54 রুদ্রপুর সরকারি প্রাথমিক বিদ্যালয়,2830,15,0,2238,14,2267,2,2269,80.18%,,,,,,,,,,,,
55 ভবানীপুর সরকারি প্রাথমিক বিদ্যালয়,2222,2,1,1770,5,1778,2,1780,80.11%,,,,,,,,,,,,
56 কায়বা সরকারি প্রাথমিক বিদ্যালয়,2456,9,20,1839,4,1872,6,1878,76.47%,,,,,,,,,,,,
57 কায়বা বাইকোলা মাধ্যমিক বিদ্যালয়,2671,23,9,2302,11,2345,14,2359,88.32%,,,,,,,,,,,,
"58 চালিতাবাড়ীয়া আর, ডি মাধ্যমিক বিদ্যালয় মূল ভবন",2057,32,3,1794,13,1842,15,1857,90.28%,,,,,,,,,,,,
"59 চালিতাবাড়ীয়া আর, ডি মাধ্যমিক বিদ্যালয় নতুন ভবন",2100,1,10,1975,2,1988,0,1988,94.67%,,,,,,,,,,,,
60 রাড়ীপুকুর সরকারি প্রাথমিক বিদ্যালয়,3534,17,0,3069,8,3094,28,3122,88.34%,,,,,,,,,,,,
61 বাগুড়ী সরকারি প্রাথমিক বিদ্যালয়,2795,20,10,2314,18,2362,0,2362,84.51%,,,,,,,,,,,,
62 ধান্যতাড়া কোটা সরকারি প্রাথমিক বিদ্যালয়,3634,16,10,3053,16,3095,4,3099,85.28%,,,,,,,,,,,,
63 বাগআঁচড়া ইউনাইটেড মাধ্যমিক বিদ্যালয়,3164,47,17,2881,5,2950,0,2950,93.24%,,,,,,,,,,,,
64 বাগআঁচড়া বালিকা আলিম মাদ্রাসা,3746,9,33,3281,8,3331,10,3341,89.19%,,,,,,,,,,,,
65 বাগআঁচড়া মাঠপাড়া সরকারি প্রাথমিক বিদ্যালয়,2827,36,64,2240,13,2353,8,2361,83.52%,,,,,,,,,,,,
66 বামুনিয়া-সোনাতনকাটি মাধ্যমিক বালিকা বিদ্যালয়,2120,10,97,1800,3,1910,15,1925,90.80%,,,,,,,,,,,,
67 বসতপুর কলোনী সরকারী প্রাথমিক বিদ্যালয়,2172,4,11,2052,6,2073,2,2075,95.53%,,,,,,,,,,,,
68 বসতপুর সরকারি প্রাথমিক বিদ্যালয়,2216,70,34,1766,21,1891,2,1893,85.42%,,,,,,,,,,,,
69 বসতপুর হোসাইনিয়া সিনিয়র মাদ্রাসা,2255,23,37,1986,13,2059,8,2067,91.66%,,,,,,,,,,,,
70 মহিষাকুড়া সরকারি প্রাথমিক বিদ্যালয়,1959,11,60,1607,15,1693,0,1693,86.42%,,,,,,,,,,,,
"71 ডি, এস, টি, মাধ্যমিক বিদ্যালয়",3367,76,245,2566,48,2935,11,2946,87.50%,,,,,,,,,,,,
72 সামটা টেংরা সরকারি প্রাথমিক বিদ্যালয়,2969,38,129,2393,19,2579,16,2595,87.40%,,,,,,,,,,,,
73 উলাশী মাধ্যমিক বিদ্যালয়,2107,1,51,1798,1,1851,35,1886,89.51%,,,,,,,,,,,,
74 উলাশী সরকারি প্রাথমিক বিদ্যালয়,2197,34,99,1474,33,1640,14,1654,75.28%,,,,,,,,,,,,
75 সম্বন্ধকাঠী সরকারি প্রাথমিক বিদ্যালয়,3516,5,58,2456,11,2530,32,2562,72.87%,,,,,,,,,,,,
